"ts_tp","city","tn_tp","dist","dist_no","ts_outage","tn_outage","diff","diff_no"
"Megi","南投縣","MerantiAndMalakas",0.0875098112286552,1,95992,4483,91509,5
"Megi","南投縣","Nepartak",0.14084140654146,2,95992,10914,85078,4
"Megi","南投縣","Soudelor",0.171431682536484,3,95992,68394,27598,2
"Megi","南投縣","Fung.wong",0.207451064761172,4,95992,1550,94442,6
"Megi","南投縣","Matmo",0.215689504753596,5,95992,20126,75866,3
"Megi","南投縣","Chan.hom",0.222548617811132,6,95992,0,95992,7
"Megi","南投縣","Hagibis",0.244717106099916,7,95992,0,95992,8
"Megi","南投縣","Dujuan",0.302830617265781,8,95992,80259,15733,1
"Megi","台中市","Soudelor",0.0946849454031917,1,763000,636508,126492,1
"Megi","台中市","Dujuan",0.113580215966336,2,763000,449564,313436,2
"Megi","台中市","Matmo",0.249822226466528,3,763000,21885,741115,3
"Megi","台中市","Chan.hom",0.263326037007167,4,763000,0,763000,7
"Megi","台中市","Nepartak",0.278032037934952,5,763000,1213,761787,5
"Megi","台中市","MerantiAndMalakas",0.295492295244829,6,763000,449,762551,6
"Megi","台中市","Fung.wong",0.297600724899452,7,763000,2911,760089,4
"Megi","台中市","Hagibis",0.360879645701427,8,763000,0,763000,8
"Megi","台北市","Dujuan",0.105734089323926,1,65756,95334,29578,1
"Megi","台北市","Soudelor",0.145364371843551,2,65756,126098,60342,2
"Megi","台北市","MerantiAndMalakas",0.18281413948417,3,65756,0,65756,6
"Megi","台北市","Chan.hom",0.186130693457256,4,65756,5319,60437,3
"Megi","台北市","Matmo",0.200964695984444,5,65756,2274,63482,5
"Megi","台北市","Fung.wong",0.213707863925663,6,65756,4093,61663,4
"Megi","台北市","Nepartak",0.261197365321028,7,65756,0,65756,7
"Megi","台北市","Hagibis",0.397999887842848,8,65756,0,65756,8
"Megi","台南市","Soudelor",0.156261911647807,1,248562,324789,76227,1
"Megi","台南市","Dujuan",0.252448609409909,2,248562,136978,111584,2
"Megi","台南市","MerantiAndMalakas",0.261904867418447,3,248562,90097,158465,3
"Megi","台南市","Nepartak",0.26347761060632,4,248562,0,248562,7
"Megi","台南市","Matmo",0.347910077102003,5,248562,30825,217737,4
"Megi","台南市","Fung.wong",0.400415847061318,6,248562,6980,241582,5
"Megi","台南市","Chan.hom",0.408950658906617,7,248562,0,248562,8
"Megi","台南市","Hagibis",0.453893114443466,8,248562,2444,246118,6
"Megi","嘉義縣","Soudelor",0.157846365416724,1,161634,343777,182143,8
"Megi","嘉義縣","Dujuan",0.205577369575242,2,161634,47856,113778,1
"Megi","嘉義縣","MerantiAndMalakas",0.336948950551026,3,161634,5124,156510,3
"Megi","嘉義縣","Matmo",0.390596555435029,4,161634,24785,136849,2
"Megi","嘉義縣","Nepartak",0.427337184440656,5,161634,0,161634,5
"Megi","嘉義縣","Chan.hom",0.477190793351583,6,161634,0,161634,6
"Megi","嘉義縣","Fung.wong",0.546195794210393,7,161634,467,161167,4
"Megi","嘉義縣","Hagibis",0.585495881531525,8,161634,0,161634,7
"Megi","基隆市","Dujuan",0.0741887126875215,1,7157,65318,58161,7
"Megi","基隆市","Matmo",0.215405893733198,2,7157,23671,16514,6
"Megi","基隆市","Soudelor",0.226527128670366,3,7157,85862,78705,8
"Megi","基隆市","Fung.wong",0.243353973869025,4,7157,6000,1157,1
"Megi","基隆市","MerantiAndMalakas",0.243855735514195,5,7157,0,7157,3
"Megi","基隆市","Chan.hom",0.262804896112575,6,7157,9,7148,2
"Megi","基隆市","Nepartak",0.406023311803804,7,7157,0,7157,4
"Megi","基隆市","Hagibis",0.558633727201814,8,7157,0,7157,5
"Megi","宜蘭縣","Soudelor",0.314666717177744,1,149914,222402,72488,2
"Megi","宜蘭縣","MerantiAndMalakas",0.338800872448714,2,149914,0,149914,5
"Megi","宜蘭縣","Matmo",0.355720456363625,3,149914,29583,120331,3
"Megi","宜蘭縣","Nepartak",0.356187919879239,4,149914,0,149914,6
"Megi","宜蘭縣","Dujuan",0.388641832539607,5,149914,204596,54682,1
"Megi","宜蘭縣","Fung.wong",0.407549800895762,6,149914,6645,143269,4
"Megi","宜蘭縣","Chan.hom",0.462840696540766,7,149914,0,149914,7
"Megi","宜蘭縣","Hagibis",0.533965095366118,8,149914,0,149914,8
"Megi","屏東縣","Soudelor",0.107614113251909,1,151894,135344,16550,1
"Megi","屏東縣","Matmo",0.172953740645229,2,151894,24133,127761,3
"Megi","屏東縣","Nepartak",0.179798950533916,3,151894,183890,31996,2
"Megi","屏東縣","Fung.wong",0.211128984357784,4,151894,10497,141397,4
"Megi","屏東縣","Dujuan",0.256619439585485,5,151894,7765,144129,5
