tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201407,哈吉貝,hagibis,466880,板橋,2,2.5,2,2,1.5,1.5,1,2,4.7
201407,哈吉貝,hagibis,466900,淡水,1.5,2,1.5,1.5,1,0.5,0.5,3.2,6
201407,哈吉貝,hagibis,466910,鞍部,2,3,1.5,1.5,1.5,1.5,1.5,5.8,10.8
201407,哈吉貝,hagibis,466920,臺北,2,3.5,2,2,1.5,1.5,1,2.3,5.6
201407,哈吉貝,hagibis,466930,竹子湖,2,3,1.5,1.5,1,1,0.5,1.4,4.2
201407,哈吉貝,hagibis,466940,基隆,1.7,3.7,1.7,1.7,1.1,1.1,0.8,4.5,8.1
201407,哈吉貝,hagibis,466950,彭佳嶼,0.5,1.4,0.5,0.5,0.5,0.3,0.2,15,19.6
201407,哈吉貝,hagibis,466990,花蓮,7.5,7.5,7.5,7.5,7.5,7.5,5,7.4,10.8
201407,哈吉貝,hagibis,467050,新屋,1,1,1,1,0.5,0.5,0.5,5.6,8.2
201407,哈吉貝,hagibis,467060,蘇澳,1.7,1.9,1.6,1.6,1.5,1,0.9,7.2,13.6
201407,哈吉貝,hagibis,467080,宜蘭,1,1.2,1,1,1,1,0.5,3.4,5.1
201407,哈吉貝,hagibis,467110,金門,6,6.6,5.9,5.9,3.9,3.9,2.1,5.8,12.7
201407,哈吉貝,hagibis,467300,東吉島,28,26.5,26,26,21.5,18,10,13,19.3
201407,哈吉貝,hagibis,467350,澎湖,50.4,50.9,48.1,48.1,42.9,32.1,16.4,5.6,11.7
201407,哈吉貝,hagibis,467410,臺南,10,13.5,8,8,4.5,4.5,4,6.7,12.4
201407,哈吉貝,hagibis,467420,永康,8.5,12,5.5,5.5,4.5,3.5,3,7.1,12.9
201407,哈吉貝,hagibis,467440,高雄,106.5,103,103,103,96.5,90.5,58,6.3,14.7
201407,哈吉貝,hagibis,467480,嘉義,3.8,3,2.5,2.5,2,1.5,1,5,9.5
201407,哈吉貝,hagibis,467490,臺中,0.6,2.8,0.4,0.4,0.4,0.4,0.2,3.2,5
201407,哈吉貝,hagibis,467530,阿里山,14.2,12.7,9,9,9,9,5,3,5.9
201407,哈吉貝,hagibis,467540,大武,97.5,92.1,92.7,92.7,51.5,51.5,47.5,3.4,6.1
201407,哈吉貝,hagibis,467550,玉山,21,19,12.5,12.5,11,9.5,4.5,15.7,21.5
201407,哈吉貝,hagibis,467571,新竹,2.8,3.6,2.3,2.3,2.2,1.9,1.3,2.5,4.7
201407,哈吉貝,hagibis,467590,恆春,10.5,56.5,10.5,10.5,10,10,10,4.2,9.5
201407,哈吉貝,hagibis,467610,成功,63.5,52.5,57,57,53.5,49.5,38,6.8,10.7
201407,哈吉貝,hagibis,467620,蘭嶼,87.5,82.5,87.5,87.5,77.5,44.5,34.5,13.1,19.4
201407,哈吉貝,hagibis,467650,日月潭,10,10,10,10,10,10,9.5,2.5,4.3
201407,哈吉貝,hagibis,467660,臺東,91,54.5,73.6,73.6,49.1,41,27.5,2.6,6.9
201407,哈吉貝,hagibis,467770,梧棲,0.1,1,0.1,0.1,0.1,0.1,0.1,5.1,7.6
